,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
79243,2018-M035,Washington,Hard,32,2018-07-30,291,2018,202663,unknown,Magda Linette,R,171.0,POL,26.4,211768,3.0,4,62.0,890.0,45.0,-1460.0,2.2,1.9,3.0,4.3,45.2,47.6,31.0,31.7,10.0,11.5,69.0,76.1,6.4,8.7,4.2,5.0,2.0,2.3636363636363638,2.380952380952381,1.8421052631578947,3.2,4.181818181818182,3.9523809523809526,3.1228070175438596,51.8,49.45454545454545,48.285714285714285,49.29824561403509,35.4,32.54545454545455,30.428571428571427,30.70175438596491,12.0,12.181818181818182,11.666666666666666,11.0,80.0,79.9090909090909,77.42857142857143,74.01754385964912,7.0,8.818181818181818,8.952380952380953,8.385964912280702,4.2,4.818181818181818,4.809523809523809,4.649122807017544,79.0,388.0,388.0,550.0,4,4,5,1,0,0.8,0.4,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38172,202663,unknown,Magda Linette,R,171.0,POL,26.4,211768,1186.3587634854148,1658.9292458184816,1921.87226091522,1976.8794073535037,1413.321815502351,1721.0848693446276,1892.3101000302076,1887.014330279725,1
100483,2019-560,Us Open,Hard,128,2019-08-26,141,2019,211880,unknown,Priscilla Hon,R,171.0,AUS,21.2,202506,unknown,7,130.0,480.0,69.0,-489.0,3.4,3.1,3.6,2.9,41.2,42.7,27.8,29.0,11.4,11.8,73.8,73.7,7.6,7.9,4.2,4.4,2.6666666666666665,3.111111111111111,2.8,3.857142857142857,4.333333333333333,2.6666666666666665,2.8666666666666667,2.7142857142857144,35.666666666666664,41.333333333333336,41.06666666666667,41.42857142857143,24.0,28.0,27.666666666666668,27.485714285714284,12.333333333333334,11.333333333333334,11.266666666666667,10.657142857142857,72.33333333333333,71.44444444444444,71.6,71.14285714285714,7.0,7.777777777777778,7.666666666666667,7.628571428571429,2.6666666666666665,4.333333333333333,4.266666666666667,4.085714285714285,0.0,0.0,0.0,284.0,0,0,3,0,2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42769,202506,unknown,Margarita Gasparyan,R,183.0,RUS,24.9,211880,1305.4519900782277,1388.5547943168285,1705.6013562273895,1577.4253365050902,1484.3511664881567,1450.0346895712375,1692.4322958596267,1587.4230286902457,0
101036,2021-580,Australian Open,Hard,128,2021-02-08,226,2021,211768,3.0,Naomi Osaka,R,180.0,JPN,23.3,206108,22.0,1,3.0,5965.0,-21.0,3490.0,8.4,6.2,4.0,2.5,33.6,30.0,26.6,23.8,10.4,9.1,65.6,56.5,5.0,3.9,3.6,2.7,4.5,4.5,5.75,5.75,1.25,1.25,2.25,2.25,26.25,26.25,35.0625,35.0625,20.75,20.75,27.375,27.375,7.75,7.75,10.1875,10.1875,48.0,48.0,64.1875,64.1875,3.0,3.0,4.75,4.75,2.0,2.0,3.4375,3.4375,463.0,0.0,254.0,254.0,0,4,4,6,0,1.0,0.9,0.631578947368421,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,46089,211768,3.0,Naomi Osaka,R,180.0,JPN,23.3,206108,2070.1406941623713,1755.9192480359573,2261.2590093131757,2063.2532539128656,2078.2483045657636,1820.7117284106894,2146.701144599578,1983.383162917534,1
80043,2019-0825,Tashkent,Hard,32,2019-09-23,292,2019,203514,unknown,Katarzyna Kawa,R,178.0,POL,26.8,201697,5.0,4,129.0,491.0,49.0,-287.0,1.0,1.1,4.8,4.0,45.8,50.3,25.6,28.3,11.0,10.2,75.2,77.2,8.4,8.5,3.4,3.6,0.4,1.4,1.411764705882353,1.411764705882353,4.6,4.066666666666666,4.0,4.0,53.4,49.0,50.8235294117647,50.8235294117647,27.8,29.0,30.11764705882353,30.11764705882353,9.0,10.4,10.764705882352942,10.764705882352942,83.8,76.33333333333333,78.41176470588235,78.41176470588235,10.2,8.133333333333333,8.941176470588236,8.941176470588236,4.6,3.8666666666666667,4.588235294117647,4.588235294117647,86.0,335.0,458.0,607.0,3,4,5,1,0,0.4,0.5,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43328,201697,5.0,Kristyna Pliskova,L,184.0,CZE,27.5,203514,1437.5987216927851,1501.363393150831,2158.750051296428,1561.468763834582,1364.0278049927447,1434.4127116160755,1815.3575318059227,1487.5789730616382,0
119409,2022-1056,Tokyo,Hard,32,2022-09-19,284,2022,221012,unknown,Qinwen Zheng,R,174.0,CHN,19.9,201595,unknown,5,36.0,1348.0,-71.0,733.0,10.4,8.9,5.8,5.2,43.4,39.8,32.0,30.3,14.0,12.4,84.4,77.0,8.8,6.1,5.0,3.5,12.666666666666666,8.727272727272727,6.95,6.634146341463414,4.666666666666667,5.545454545454546,5.25,5.7317073170731705,42.333333333333336,39.90909090909091,38.95,37.5609756097561,32.333333333333336,30.545454545454547,29.45,27.951219512195124,13.0,12.363636363636363,11.5,11.21951219512195,77.0,76.9090909090909,74.5,74.21951219512195,8.666666666666666,6.090909090909091,6.7,7.487804878048781,5.333333333333333,3.5454545454545454,4.05,4.658536585365853,0.0,0.0,0.0,339.0,0,0,3,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52599,221012,unknown,Qinwen Zheng,R,174.0,CHN,19.9,201595,1601.0654206453987,-72.07337626959531,1657.8053326879142,2427.2875197086914,1554.3890270020474,338.3183940560523,1601.847321371945,2227.352950702356,1
49645,2021-609,Indian Wells,Hard,128,2021-10-06,231,2021,201590,unknown,Alison Riske Amritraj,R,173.0,USA,31.2,215314,unknown,7,51.0,1246.0,-173.0,926.0,1.5,2.5555555555555554,2.75,3.111111111111111,43.25,41.666666666666664,25.25,25.77777777777778,10.0,10.0,64.25,63.44444444444444,8.75,8.444444444444445,4.5,4.666666666666667,2.3333333333333335,2.3,2.3333333333333335,2.3125,3.0,3.3,5.266666666666667,5.25,44.0,42.6,57.86666666666667,55.875,27.166666666666668,26.2,37.4,35.875,10.5,9.9,10.333333333333334,10.125,66.0,65.3,87.33333333333333,84.3125,9.0,8.8,10.733333333333333,10.5625,5.0,5.1,6.0,5.75,0.0,0.0,0.0,772.0,0,0,7,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48754,201590,unknown,Alison Riske Amritraj,R,173.0,USA,31.2,215314,1028.873022673481,1383.9819142145336,2586.1419126777437,1545.5945668238526,1252.6583527580556,1429.3185071298255,2225.1407971223125,1547.3668541715606,1
93193,2019-M015,Beijing,Hard,64,2019-09-30,277,2019,210722,unknown,Elise Mertens,R,179.0,BEL,23.8,215370,5.0,5,23.0,2235.0,17.0,-2600.0,4.0,3.6,3.2,3.4,38.6,38.8,27.0,26.9,9.8,9.8,58.6,60.6,4.6,6.1,2.6,3.9,3.1666666666666665,3.0625,2.7777777777777777,2.901639344262295,4.166666666666667,4.4375,4.416666666666667,4.19672131147541,41.0,38.0625,42.388888888888886,42.85245901639344,28.0,26.4375,28.083333333333332,27.75409836065574,10.166666666666666,9.625,10.555555555555555,10.639344262295081,64.33333333333333,61.4375,68.47222222222223,70.26229508196721,6.0,6.4375,7.583333333333333,7.836065573770492,3.3333333333333335,3.9375,4.527777777777778,4.475409836065574,72.0,228.0,535.0,535.0,2,6,6,1,0,0.6,0.7,0.7058823529411765,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,43417,215370,5.0,Bianca Andreescu,R,170.0,CAN,19.2,210722,1989.5068040512638,1673.7223458757346,1886.669243123696,1998.0033478516339,1950.9894681562225,1663.2625687260534,1866.1967806584319,1857.273248465285,0
121813,2022-2070,Granby,Hard,32,2022-08-22,273,2022,223335,unknown,Cadence Brace,R,174.0,CAN,17.4,215219,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52158,223335,unknown,Cadence Brace,R,174.0,CAN,17.4,215219,1500.0,1697.7558198704235,1500.0,1803.8983485513706,1500.0,1543.6052776902827,1500.0,1664.5282480811577,1
71604,2018-W-FC-2018-WG2-PO-ESP-PAR-01,Fed Cup WG2 R1: ESP vs PAR,Clay,4,2018-04-21,3,2018,202469,unknown,Garbine Muguruza,R,182.0,ESP,24.5,202705,unknown,4,3.0,6065.0,-83.0,5327.0,3.6,2.5,4.0,3.1,48.6,40.8,33.2,27.8,11.2,9.2,74.4,61.3,5.8,5.5,3.8,3.4,4.2,2.823529411764706,3.0,2.71875,2.2,2.588235294117647,2.761904761904762,2.390625,40.8,40.1764705882353,41.904761904761905,41.734375,29.4,28.235294117647058,29.333333333333332,28.109375,9.4,9.235294117647058,9.571428571428571,7.609375,59.8,59.8235294117647,63.523809523809526,63.21875,4.2,5.411764705882353,5.809523809523809,5.71875,3.0,3.411764705882353,3.7142857142857144,3.296875,164.0,0.0,0.0,408.0,0,0,5,6,0,1.0,0.8,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36673,202469,unknown,Garbine Muguruza,R,182.0,ESP,24.5,202705,2000.1561302523423,1640.1552993003625,2221.9439350909197,1795.1540842873972,1804.2356417384756,1679.135611138803,1838.4843250779854,1705.5398256676144,1
86724,2018-M009,Rome,Clay,64,2018-05-14,242,2018,204426,unknown,Anett Kontaveit,R,174.0,EST,22.3,201535,12.0,6,26.0,1635.0,10.0,-898.0,6.0,4.6,5.0,4.8,59.4,53.4,38.6,33.9,13.4,12.0,94.0,85.9,10.8,11.1,7.2,6.8,4.714285714285714,3.9166666666666665,3.772727272727273,3.509433962264151,4.714285714285714,4.916666666666667,4.863636363636363,4.528301886792453,58.285714285714285,51.5,49.54545454545455,46.698113207547166,37.857142857142854,32.416666666666664,31.59090909090909,30.433962264150942,12.714285714285714,11.833333333333334,11.681818181818182,9.924528301886792,92.42857142857143,82.75,79.4090909090909,74.26415094339623,10.857142857142858,10.583333333333334,10.318181818181818,8.245283018867925,6.857142857142857,6.25,6.090909090909091,4.6415094339622645,0.0,351.0,351.0,819.0,3,3,7,0,1,0.6,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37001,204426,unknown,Anett Kontaveit,R,174.0,EST,22.3,201535,1618.1787281606619,1785.5344364745145,1934.2367558123676,2431.6311413421327,1635.5319817326758,1432.4870647752566,1672.0339714363347,1603.745374168461,1
110740,2019-M001,Sydney,Hard,32,2019-01-07,843,2019,215018,unknown,Destanee Aiava,R,175.0,AUS,18.6,201709,7,10,193.0,305.0,149.0,-840.0,4.8,3.888888888888889,3.8,4.666666666666667,48.6,47.0,34.8,32.111111111111114,11.0,9.666666666666666,78.4,78.66666666666667,7.2,9.444444444444445,5.6,6.777777777777778,4.8,4.8,4.5,4.142857142857143,3.8,3.8,4.166666666666667,4.857142857142857,48.6,48.6,48.5,48.0,34.8,34.8,34.166666666666664,32.57142857142857,11.0,11.0,9.166666666666666,9.142857142857142,78.4,78.4,78.5,79.57142857142857,7.2,7.2,8.166666666666666,8.857142857142858,5.6,5.6,6.166666666666667,6.428571428571429,0.0,482.0,482.0,482.0,5,5,5,3,0,0.8,0.4,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39665,201709,7,Yulia Putintseva,R,163.0,KAZ,24.0,215018,1257.3113107362615,1444.032989293114,2296.6463290785387,1534.8076464302796,1220.8489957052957,1420.8255393066834,2025.5687916701506,1513.8296724749755,0
68040,2022-1086,St. Petersburg,Hard,32,2022-02-07,276,2022,202490,unknown,Rebecca Peterson,R,173.0,SWE,26.5,201492,unknown,5,74.0,901.0,9.0,-48.0,1.5,1.25,2.0,2.25,39.0,38.125,24.75,24.875,9.25,8.75,61.5,57.5,7.5,5.125,4.25,2.625,1.5,1.5,2.260869565217391,2.09375,2.0,2.6666666666666665,3.347826086956522,3.28125,39.0,42.333333333333336,45.391304347826086,45.90625,24.75,26.666666666666668,28.0,27.75,9.25,9.666666666666666,10.652173913043478,10.71875,61.5,64.5,69.65217391304348,69.34375,7.5,6.333333333333333,7.217391304347826,7.75,4.25,3.1666666666666665,3.6956521739130435,3.8125,0.0,0.0,0.0,572.0,0,0,6,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49597,201492,unknown,Andrea Petkovic,R,180.0,GER,34.4,202490,1233.3587394572037,1365.8955334073833,2322.4182253646977,1955.6885638770302,1493.5923426031982,1586.3488619188138,2061.0813885786483,1850.746222860721,0
80601,2021-581,Dubai Aus Open Qualies,Hard,128,2021-01-10,179,2021,203530,23,Viktorija Golubic,R,169.0,SUI,28.2,215872,unknown,9,138.0,556.0,-17.0,89.0,0.8,0.7,4.8,5.6,49.2,49.3,26.6,28.1,12.0,12.1,79.6,80.4,14.2,11.8,7.8,6.0,0.0,0.0,0.5,0.625,0.0,0.0,4.0,5.5,0.0,0.0,52.5,48.5,0.0,0.0,28.0,28.25,0.0,0.0,11.0,11.5,0.0,0.0,83.0,79.0,0.0,0.0,17.5,12.0,0.0,0.0,11.5,6.375,131.0,0.0,0.0,0.0,0,0,0,1,0,0.2,0.3,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45800,215872,unknown,Kamilla Rakhimova,R,174.0,RUS,19.3,203530,1504.0158769202121,1294.8352215920825,1516.1230214473514,1811.4574139666595,1468.2123050203436,1381.1862035891113,1491.2300957919667,1732.0283805354247,0
105035,2022-2044,Portoroz,Hard,32,2022-09-12,866,2022,213710,4,Cristina Bucsa,R,174.0,ESP,24.6,222045,unknown,9,110.0,553.0,-74.0,208.0,1.0,1.2,2.8,2.6,52.0,47.3,32.4,30.1,8.6,8.2,77.2,70.9,10.8,8.2,7.4,5.3,0.8,1.588235294117647,1.3666666666666667,1.1590909090909092,2.6,3.588235294117647,2.7666666666666666,2.4318181818181817,48.0,48.64705882352941,48.666666666666664,46.68181818181818,32.6,30.11764705882353,29.266666666666666,28.227272727272727,5.8,9.823529411764707,10.066666666666666,9.863636363636363,69.0,73.76470588235294,71.63333333333334,67.86363636363636,6.2,8.823529411764707,8.566666666666666,7.886363636363637,4.0,4.882352941176471,4.633333333333334,4.159090909090909,334.0,0.0,477.0,477.0,0,5,5,1,0,0.8,0.8,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52566,213710,4,Cristina Bucsa,R,174.0,ESP,24.6,222045,1543.6585071781813,1493.806768151887,1640.5205381730643,1498.6369142698222,1563.9189526106777,1492.2612662909344,1630.0166604348901,1498.3368212745515,1
89282,2018-1077,Nanchang,Hard,32,2018-07-23,837,2018,206075,10.0,Hiroko Kuwata,R,174.0,JPN,27.5,205875,unknown,10,287.0,169.0,-81.0,57.0,1.75,1.1428571428571428,3.75,4.142857142857143,40.75,39.42857142857143,23.75,23.0,10.25,10.0,64.5,63.285714285714285,8.25,7.714285714285714,3.5,3.4285714285714284,0.0,0.0,2.5,1.0,0.0,0.0,4.5,4.5,0.0,0.0,43.0,38.833333333333336,0.0,0.0,29.5,23.166666666666668,0.0,0.0,11.0,10.0,0.0,0.0,64.0,61.333333333333336,0.0,0.0,6.0,7.166666666666667,0.0,0.0,2.0,3.0,109.0,0.0,0.0,0.0,0,0,0,0,3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38097,206075,10.0,Hiroko Kuwata,R,174.0,JPN,27.5,205875,1147.3457681762743,1374.0633416436062,1451.6997915196393,1473.194775056192,1325.1453011392052,1425.371792618644,1522.7267434622518,1478.8900116574625,1
105711,2019-1075,Wuhan,Hard,64,2019-09-23,268,2019,214082,unknown,Daria Kasatkina,R,170.0,RUS,22.3,201614,unknown,6,43.0,1270.0,13.0,-396.0,1.0,1.0,7.6,7.5,52.0,46.0,28.4,25.9,11.4,10.8,80.8,73.3,13.4,11.3,7.8,5.9,0.5,0.8888888888888888,0.9444444444444444,1.0789473684210527,9.5,7.333333333333333,6.277777777777778,5.447368421052632,39.5,44.0,47.888888888888886,46.60526315789474,22.5,25.22222222222222,27.833333333333332,27.0,11.0,10.333333333333334,10.777777777777779,10.526315789473685,66.5,70.22222222222223,71.72222222222223,70.0,11.5,10.555555555555555,10.5,10.578947368421053,5.5,5.555555555555555,5.5,5.552631578947368,0.0,75.0,75.0,197.0,1,1,2,0,3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43283,201614,unknown,Caroline Garcia,R,177.0,FRA,25.9,214082,1814.2043223586415,1609.1607302330488,2687.556336082242,2018.2328737094344,1791.392293164473,1759.347735934038,2378.369991223856,1936.623206162907,0
83188,2018-1039,Monterrey,Hard,32,2018-04-02,287,2018,203500,7.0,Sachia Vickery,R,162.0,USA,22.8,204419,unknown,4,91.0,704.0,-211.0,550.0,2.0,1.8,4.2,2.8,32.4,40.3,21.6,26.8,9.2,10.3,62.6,67.8,8.2,7.3,4.4,3.9,2.3333333333333335,2.4285714285714284,1.8,1.7804878048780488,2.8333333333333335,2.7142857142857144,2.3,3.0,36.5,41.857142857142854,38.85,41.8780487804878,24.5,27.571428571428573,24.9,25.926829268292682,10.166666666666666,10.857142857142858,9.7,9.463414634146341,67.0,71.85714285714286,63.05,70.29268292682927,8.833333333333334,8.571428571428571,7.1,9.024390243902438,4.666666666666667,4.428571428571429,3.8,5.097560975609756,80.0,0.0,91.0,528.0,0,1,6,1,0,0.6,0.7,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36449,203500,7.0,Sachia Vickery,R,162.0,USA,22.8,204419,1629.0483138405052,1264.1271931446838,1899.645295206297,1498.3637989774675,1512.5343339566302,1343.9821164367181,1799.8704435104528,1466.8160970258402,1
113864,2022-580,Australian Open,Hard,128,2022-01-17,747,2022,215811,WC,Alexandra Bozovic,R,174.0,AUS,22.9,201527,25,10,449.0,111.0,304.0,-386.0,1.6,1.6,4.8,4.8,34.0,34.0,18.4,18.4,8.8,8.8,60.0,60.0,9.0,9.0,4.2,4.2,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,32.0,32.0,32.0,32.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,63.0,63.0,63.0,63.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,99.0,99.0,0,1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49526,201527,25,Stefanie Voegele,R,170.0,SUI,31.8,215811,533.392334408853,1447.175404158957,2513.4600843712233,1484.0194263665485,1225.3296832735748,1444.7223004426853,2065.453693562335,1483.0712551020008,0
64880,2021-560,Us Open,Hard,128,2021-08-30,210,2021,202460,20.0,Ons Jabeur,R,167.0,TUN,27.0,210722,15.0,5,21.0,2975.0,5.0,-355.0,4.8,4.75,3.4,3.25,32.6,36.375,23.2,26.125,9.8,10.75,64.2,74.0,7.4,8.125,4.4,5.125,5.333333333333333,5.25,4.411764705882353,4.636363636363637,3.5,2.375,2.4705882352941178,2.8181818181818183,39.333333333333336,37.125,38.911764705882355,39.0,28.333333333333332,27.375,27.205882352941178,27.2,11.333333333333334,10.8125,10.852941176470589,10.89090909090909,80.66666666666667,70.5,73.41176470588235,73.16363636363636,9.166666666666666,7.125,8.058823529411764,7.781818181818182,6.0,4.8125,5.088235294117647,4.8,156.0,0.0,274.0,704.0,0,3,7,2,0,0.8,0.7,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48331,210722,15.0,Elise Mertens,R,179.0,BEL,25.7,202460,1786.0972585208087,1823.0192319843813,2232.123620010982,2111.00045950795,1823.593459952092,1713.4008836230157,2080.4607916273726,2006.8586481531781,0
107825,2019-M015,Beijing,Hard,64,2019-09-30,800,2019,214461,7,Tamara Zidansek,R,168.0,SLO,21.7,201539,unknown,9,67.0,908.0,-23.0,242.0,0.8,0.6,3.0,3.1,57.2,54.0,30.0,29.4,12.2,11.5,81.2,77.8,12.4,11.5,6.6,6.1,0.6,0.5,1.0740740740740742,1.2820512820512822,3.8,3.375,3.037037037037037,3.1538461538461537,54.8,54.125,55.111111111111114,52.53846153846154,26.8,28.875,31.48148148148148,30.128205128205128,11.8,11.5,12.0,11.35897435897436,78.4,77.5,79.92592592592592,77.15384615384616,13.2,12.375,10.814814814814815,10.538461538461538,6.8,6.75,5.666666666666667,5.564102564102564,154.0,288.0,411.0,552.0,3,4,5,1,0,0.4,0.3,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43458,201539,unknown,Christina Mchale,R,170.0,USA,27.3,214461,1228.0760453418145,1494.55364598932,2704.76288473293,1609.0989472315225,1597.9498791654075,1390.3857972468952,2355.922748523408,1519.244646387846,0
77950,2021-902,Miami,Hard,128,2021-03-22,263,2021,203389,unknown,Danielle Collins,R,178.0,USA,27.2,206368,32.0,6,40.0,1720.0,3.0,-100.0,2.8,3.2,2.2,2.2,36.0,37.5,23.4,25.2,9.4,9.6,60.8,63.7,7.4,7.2,3.2,4.2,3.0,3.769230769230769,3.2222222222222223,3.4,2.0,2.0,2.888888888888889,2.9,30.333333333333332,40.15384615384615,42.22222222222222,42.2,20.333333333333332,27.307692307692307,28.333333333333332,28.45,8.333333333333334,9.615384615384615,10.5,10.6,49.666666666666664,65.23076923076923,69.11111111111111,69.7,3.6666666666666665,7.153846153846154,7.722222222222222,7.7,0.6666666666666666,4.615384615384615,4.722222222222222,4.55,82.0,0.0,0.0,230.0,0,0,3,1,0,0.6,0.7,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46579,206368,32.0,Veronika Kudermetova,R,175.0,RUS,23.9,203389,1622.504776663698,1509.403391891661,1898.7467269797892,1878.6120073123352,1632.6808067905602,1557.3766383016953,1785.9274934948073,1810.168672536085,0
78026,2023-560,Us Open,Hard,128,2023-08-28,170,2023,203389,unknown,Danielle Collins,R,178.0,USA,29.7,210722,32.0,6,34.0,1362.0,2.0,-27.0,5.0,3.7,4.4,4.7,33.8,33.9,25.6,24.4,10.2,9.8,59.2,59.2,4.2,4.7,1.4,2.0,3.6666666666666665,3.8181818181818183,3.875,3.9761904761904763,5.0,4.818181818181818,4.5625,5.571428571428571,35.888888888888886,39.54545454545455,40.8125,42.80952380952381,25.333333333333332,28.09090909090909,27.9375,29.547619047619047,10.11111111111111,10.636363636363637,10.625,11.30952380952381,62.0,66.9090909090909,68.25,75.07142857142857,5.222222222222222,5.909090909090909,6.5625,7.880952380952381,2.2222222222222223,3.1818181818181817,3.375,4.690476190476191,52.0,0.0,137.0,815.0,0,2,9,1,0,0.8,0.7,0.8571428571428571,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56357,210722,32.0,Elise Mertens,R,179.0,BEL,27.7,203389,1759.3540599632386,1574.8716244635095,2324.8237524006418,2144.927677124853,1802.6748660779165,1683.561014974805,2137.092496155988,2039.5255316809557,0
38744,2022-520,Roland Garros,Clay,128,2022-05-23,123,2022,201551,unknown,Arantxa Rus,L,180.0,NED,31.4,214981,16,7,78.0,857.0,62.0,-1563.0,1.4,2.0,2.2,2.9,56.2,56.6,32.2,32.3,10.0,10.9,71.8,76.4,8.4,10.9,4.6,6.1,0.6666666666666666,1.9090909090909092,2.235294117647059,1.9615384615384615,3.0,2.6363636363636362,3.0,2.730769230769231,58.333333333333336,53.81818181818182,54.05882352941177,52.61538461538461,32.0,31.09090909090909,32.411764705882355,31.423076923076923,9.333333333333334,10.545454545454545,11.058823529411764,10.576923076923077,75.33333333333333,73.0,74.05882352941177,71.92307692307692,10.333333333333334,9.909090909090908,8.411764705882353,8.73076923076923,6.333333333333333,5.545454545454546,4.411764705882353,4.846153846153846,0.0,298.0,298.0,298.0,3,3,3,0,1,0.6,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50878,214981,16,Elena Rybakina,R,184.0,KAZ,22.9,201551,1623.7468131358607,480.77490290843735,1790.4135625830593,2084.5691034174997,1665.6269429560634,1360.786127875872,1691.0986124452472,1751.1982608208493,0
