,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
113546,2024-1051,Stuttgart,Clay,32,2024-04-15,287,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.0,214954,6.0,4,36.0,1502.0,28.0,-2393.0,2.2,1.9,4.6,4.3,38.8,40.0,25.2,25.6,10.4,10.7,64.4,70.6,8.0,9.5,3.6,5.2,1.0,2.076923076923077,2.0,2.066666666666667,3.0,4.538461538461538,4.294117647058823,5.2,29.0,43.53846153846154,43.35294117647059,45.266666666666666,16.0,27.923076923076923,27.705882352941178,29.044444444444444,8.0,10.538461538461538,10.588235294117647,11.444444444444445,43.0,75.0,74.23529411764706,79.53333333333333,7.0,9.538461538461538,9.058823529411764,10.133333333333333,2.0,5.769230769230769,5.294117647058823,5.933333333333334,147.0,0.0,0.0,62.0,0,0,1,1,0,0.6,0.6,0.5517241379310345,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58614,214954,6.0,Marketa Vondrousova,L,173.0,CZE,24.7,215713,1970.5802544210055,1510.9035183965727,2152.7709375367945,2090.536541408891,1787.50986978978,1719.9645406373188,1791.933792577634,1741.3331087764564,0
113547,2024-405,Osaka,Hard,32,2024-10-14,289,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,214459,unknown,4,125.0,578.0,47.0,-271.0,4.0,2.9,2.6,2.6,42.8,44.8,29.8,28.5,10.4,11.1,72.4,74.8,6.2,8.3,4.4,4.6,2.0,2.0,2.2,1.5909090909090908,1.0,2.1666666666666665,2.6,3.3636363636363638,45.0,47.833333333333336,44.46666666666667,42.13636363636363,30.0,29.166666666666668,27.8,25.181818181818183,11.0,11.5,10.533333333333333,10.090909090909092,76.66666666666667,79.0,72.4,69.36363636363636,8.666666666666666,9.666666666666666,8.6,9.045454545454545,5.666666666666667,5.166666666666667,4.866666666666666,4.7727272727272725,246.0,231.0,231.0,311.0,2,2,3,3,0,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60969,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,214459,1299.0204805430228,1107.0429315143103,1516.9634045664445,1728.9707976388213,1382.7422311360156,1302.8563322680554,1484.8575253670049,1657.6408342582395,1
113548,2024-1038,Madrid,Clay,128,2024-04-22,255,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.0,220367,32.0,6,39.0,1377.0,4.0,-143.0,2.8,2.1,3.0,3.8,41.0,38.1,24.0,23.8,10.4,9.9,66.8,65.5,9.2,8.7,4.6,5.0,3.5,2.2666666666666666,2.1578947368421053,2.046511627906977,2.0,4.2,4.052631578947368,5.1395348837209305,41.5,43.266666666666666,43.1578947368421,44.93023255813954,26.0,27.666666666666668,27.526315789473685,28.511627906976745,12.0,10.733333333333333,10.736842105263158,11.488372093023257,74.0,74.86666666666666,74.21052631578948,79.67441860465117,8.0,9.333333333333334,8.947368421052632,10.209302325581396,4.0,5.533333333333333,5.157894736842105,5.8604651162790695,98.0,224.0,224.0,224.0,2,2,2,1,0,0.4,0.6,0.5909090909090909,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58726,220367,32.0,Leylah Fernandez,L,168.0,CAN,21.6,215713,1655.8650371419153,1498.852139783985,1894.7204168404335,2090.6137973780515,1389.1872899862897,1710.512386910008,1500.5805212065754,1740.3423566742958,0
113549,2024-405,Osaka,Hard,32,2024-10-14,295,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,202536,unknown,3,125.0,578.0,14.0,-63.0,4.2,3.2,2.8,2.4,44.2,43.8,31.0,28.2,10.6,10.6,71.2,71.1,5.4,7.2,3.8,3.9,2.0,2.0,2.2,1.5909090909090908,1.0,2.1666666666666665,2.6,3.3636363636363638,45.0,47.833333333333336,44.46666666666667,42.13636363636363,30.0,29.166666666666668,27.8,25.181818181818183,11.0,11.5,10.533333333333333,10.090909090909092,76.66666666666667,79.0,72.4,69.36363636363636,8.666666666666666,9.666666666666666,8.6,9.045454545454545,5.666666666666667,5.166666666666667,4.866666666666666,4.7727272727272725,323.0,231.0,231.0,311.0,2,2,3,4,0,0.8,0.5,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60981,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,202536,1306.9815480320221,1355.8844992866145,1521.9914471910756,2014.297012963201,1395.126838780986,1395.8752105728483,1492.6793828269863,1856.3228667873436,1
113550,2024-709,Rome,Clay,128,2024-05-06,242,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.1,211533,9.0,6,43.0,1347.0,33.0,-2146.0,3.4,2.4,3.2,4.0,37.2,37.2,24.6,23.9,11.0,10.2,67.6,64.2,8.4,8.1,5.0,4.3,3.5,2.0714285714285716,2.2857142857142856,2.116279069767442,3.0,4.0,4.0476190476190474,4.976744186046512,39.75,39.642857142857146,42.666666666666664,44.18604651162791,25.25,25.071428571428573,27.238095238095237,28.13953488372093,11.25,10.5,10.714285714285714,11.279069767441861,70.25,69.5,73.47619047619048,77.97674418604652,9.25,9.142857142857142,9.095238095238095,10.023255813953488,5.25,5.142857142857143,5.285714285714286,5.744186046511628,90.0,0.0,189.0,413.0,0,2,4,1,0,0.6,0.6,0.6842105263157895,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58844,211533,9.0,Jelena Ostapenko,R,177.0,LAT,26.9,215713,1822.2233018330141,1489.1518550753435,2399.6470092853338,2090.8836491800985,1740.4175672486638,1714.0630065042058,1778.270694683369,1744.0906204591322,0
113551,2024-405,Osaka,Hard,32,2024-10-14,298,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,220348,7.0,2,125.0,578.0,73.0,-478.0,4.8,3.5,3.4,2.3,40.8,43.6,28.4,28.5,10.2,10.6,65.4,69.6,4.6,6.6,2.6,3.6,2.0,2.0,2.2,1.5909090909090908,1.0,2.1666666666666665,2.6,3.3636363636363638,45.0,47.833333333333336,44.46666666666667,42.13636363636363,30.0,29.166666666666668,27.8,25.181818181818183,11.0,11.5,10.533333333333333,10.090909090909092,76.66666666666667,79.0,72.4,69.36363636363636,8.666666666666666,9.666666666666666,8.6,9.045454545454545,5.666666666666667,5.166666666666667,4.866666666666666,4.7727272727272725,466.0,231.0,231.0,311.0,2,2,3,5,0,1.0,0.6,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60987,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,220348,1325.218856685204,1147.5872153331375,1532.4127664214652,1667.074795526002,1411.161302522325,1346.85346888048,1501.841933536323,1627.509760955367,1
113552,2024-406,Strasbourg,Clay,32,2024-05-20,272,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.1,220367,unknown,5,41.0,1317.0,8.0,-218.0,3.0,2.6,3.6,4.1,33.0,35.9,20.2,22.7,9.8,10.1,61.0,62.7,8.0,8.0,4.4,4.0,3.25,2.4545454545454546,2.347826086956522,2.13953488372093,4.0,4.0,4.043478260869565,5.0,33.25,36.54545454545455,41.43478260869565,43.116279069767444,21.5,23.09090909090909,26.47826086956522,27.627906976744185,10.0,10.090909090909092,10.608695652173912,11.162790697674419,62.5,63.81818181818182,72.17391304347827,76.76744186046511,9.0,8.272727272727273,8.956521739130435,9.86046511627907,5.25,4.2727272727272725,5.173913043478261,5.6976744186046515,0.0,0.0,187.0,376.0,0,2,4,0,1,0.4,0.5,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,58931,220367,unknown,Leylah Fernandez,L,168.0,CAN,21.7,215713,1633.1389633627532,1461.253021796894,1885.2799004949454,2081.584038087282,1363.0652585256175,1696.8516565717377,1495.7870362662682,1738.3535038149762,0
113553,2024-405,Osaka,Hard,32,2024-10-14,300,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,214040,unknown,1,125.0,578.0,-25.0,83.0,3.8,3.3,3.0,2.4,39.4,44.2,27.6,29.3,10.0,10.6,61.2,70.1,4.0,6.3,2.2,3.6,2.0,2.0,2.2,1.5909090909090908,1.0,2.1666666666666665,2.6,3.3636363636363638,45.0,47.833333333333336,44.46666666666667,42.13636363636363,30.0,29.166666666666668,27.8,25.181818181818183,11.0,11.5,10.533333333333333,10.090909090909092,76.66666666666667,79.0,72.4,69.36363636363636,8.666666666666666,9.666666666666666,8.6,9.045454545454545,5.666666666666667,5.166666666666667,4.866666666666666,4.7727272727272725,550.0,231.0,231.0,311.0,2,2,3,6,0,1.0,0.7,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60991,215480,unknown,Suzan Lamens,R,174.0,NED,25.2,214040,1333.6839733294623,1273.3761628380155,1538.0561775176375,1773.0577645864562,1424.2331797474017,1390.389040975073,1510.5565183530407,1729.8277761273187,1
113554,2024-520,Roland Garros,Clay,128,2024-05-27,213,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.1,216347,1.0,4,41.0,1317.0,40.0,-10378.0,2.0,2.7,4.8,4.0,50.2,43.7,32.6,28.6,11.8,11.4,83.2,75.4,10.2,9.3,6.2,5.6,2.3333333333333335,2.3333333333333335,2.2916666666666665,2.1136363636363638,5.666666666666667,4.416666666666667,4.25,5.090909090909091,45.333333333333336,40.083333333333336,43.0,43.93181818181818,28.0,25.083333333333332,27.333333333333332,28.068181818181817,11.666666666666666,10.583333333333334,10.833333333333334,11.272727272727273,82.33333333333333,69.33333333333333,74.58333333333333,77.97727272727273,11.333333333333334,9.166666666666666,9.375,10.068181818181818,7.0,5.0,5.5,5.863636363636363,273.0,161.0,161.0,348.0,1,1,3,3,0,0.6,0.6,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59097,216347,1.0,Iga Swiatek,R,176.0,POL,22.9,215713,2369.9436403801856,1464.9849751078898,2296.389426516202,2088.707348301246,2069.0296063601827,1706.6691293678448,1957.3914472399204,1746.0102914308616,0
113555,2024-1074,Hong Kong,Hard,32,2024-10-28,284,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,214386,unknown,5,91.0,796.0,-79.0,360.0,3.6,3.8,3.4,3.0,35.8,39.3,24.6,27.2,9.6,10.0,56.2,64.3,4.6,5.4,2.0,3.2,3.8,3.3846153846153846,2.869565217391304,2.2666666666666666,3.0,2.5384615384615383,2.869565217391304,3.3666666666666667,39.3,40.15384615384615,41.608695652173914,40.56666666666667,27.2,26.46153846153846,26.869565217391305,25.166666666666668,10.0,10.076923076923077,10.173913043478262,9.933333333333334,64.3,64.15384615384616,67.43478260869566,66.36666666666666,5.4,6.0,7.130434782608695,7.8,3.2,3.076923076923077,3.9130434782608696,4.066666666666666,0.0,71.0,693.0,924.0,1,8,10,0,1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61167,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,214386,1321.9833547039004,1381.2771151450859,1541.756164690051,1506.5304703719576,1416.0665993547948,1349.104567549694,1515.7380387233961,1492.3194038793351,1
113556,2024-1052,Birmingham,Grass,32,2024-06-17,298,2024,215713,7.0,Anastasia Potapova,R,175.0,RUS,23.2,201548,unknown,2,36.0,1427.0,-154.0,1034.0,2.0,2.2,2.2,3.6,39.0,39.8,26.4,26.8,10.8,10.5,67.4,69.4,6.0,7.6,2.8,4.5,1.4,2.4545454545454546,2.1785714285714284,2.066666666666667,4.2,3.727272727272727,4.071428571428571,4.844444444444444,46.6,40.81818181818182,42.357142857142854,43.51111111111111,30.2,26.272727272727273,27.142857142857142,27.844444444444445,11.2,10.909090909090908,10.714285714285714,11.177777777777777,77.4,71.36363636363636,73.10714285714286,76.64444444444445,9.8,9.181818181818182,9.107142857142858,9.733333333333333,5.8,5.2727272727272725,5.285714285714286,5.5777777777777775,235.0,0.0,0.0,482.0,0,0,5,3,0,0.8,0.7,0.7058823529411765,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59409,201548,unknown,Ajla Tomljanovic,R,180.0,AUS,31.1,215713,1105.5486849434906,1489.5584985746318,2598.1745824737945,2122.9576880563204,1624.4815062468965,1586.114835160149,1712.5881534309538,1581.2654405872245,0
113557,2024-1074,Hong Kong,Hard,32,2024-10-28,293,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,213710,8.0,4,91.0,796.0,20.0,-116.0,3.2,3.7,4.0,3.4,33.4,38.8,22.2,26.6,9.2,9.9,55.4,63.3,6.0,5.7,3.2,3.5,3.8,3.3846153846153846,2.869565217391304,2.2666666666666666,3.0,2.5384615384615383,2.869565217391304,3.3666666666666667,39.3,40.15384615384615,41.608695652173914,40.56666666666667,27.2,26.46153846153846,26.869565217391305,25.166666666666668,10.0,10.076923076923077,10.173913043478262,9.933333333333334,64.3,64.15384615384616,67.43478260869566,66.36666666666666,5.4,6.0,7.130434782608695,7.8,3.2,3.076923076923077,3.9130434782608696,4.066666666666666,69.0,71.0,693.0,924.0,1,8,10,1,0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61194,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,213710,1340.6877289444492,1277.1569597158984,1556.71966408249,1798.4156230194358,1429.0205071767787,1484.1671215542733,1526.1011649809832,1755.1774630009795,1
113558,2024-710,Eastbourne,Grass,32,2024-06-24,272,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.2,206294,unknown,5,39.0,1415.0,1.0,-7.0,3.4,2.7,3.2,4.0,32.2,41.2,23.0,27.8,9.4,10.6,60.0,71.6,5.4,7.8,3.0,4.6,2.875,2.933333333333333,2.4375,2.2666666666666666,3.375,3.7333333333333334,4.03125,4.5777777777777775,37.875,39.86666666666667,41.71875,42.0,27.0,26.733333333333334,27.25,26.933333333333334,10.125,10.733333333333333,10.65625,10.71111111111111,65.75,70.26666666666667,72.375,74.04444444444445,6.125,8.0,8.5625,9.444444444444445,3.625,4.733333333333333,5.03125,5.511111111111111,0.0,325.0,325.0,646.0,4,4,8,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59434,206294,unknown,Yue Yuan,R,184.0,CHN,25.7,215713,1406.6395859711643,1486.3966380803395,1666.171046386481,2121.5829661022804,1490.405363757282,1568.3551316832911,1516.5541755540805,1573.543830379895,0
113559,2024-W-FC-2024-POS,BJK Cup Playoffs,unknown,16,2024-11-15,206,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,220662,unknown,4,87.0,842.0,-84.0,410.0,3.4,3.6,4.8,3.9,38.4,38.9,22.4,25.0,10.2,10.1,63.6,62.4,8.4,6.2,3.6,2.9,3.0,3.375,2.923076923076923,2.5161290322580645,5.25,3.0625,3.1538461538461537,3.4516129032258065,41.25,41.625,42.34615384615385,40.83870967741935,22.75,26.375,26.76923076923077,25.387096774193548,10.75,10.375,10.346153846153847,10.03225806451613,68.5,66.75,68.65384615384616,67.19354838709677,9.5,6.875,7.538461538461538,7.806451612903226,4.0,3.4375,4.038461538461538,4.129032258064516,0.0,0.0,0.0,397.0,0,0,4,0,1,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61245,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,220662,1325.9026968460412,1419.4123870919718,1554.6099174603264,1481.4544375355697,1426.9229547429634,1455.4374983671207,1529.384449883177,1494.1668710268402,1
113560,2024-540,Wimbledon,Grass,128,2024-07-01,105,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.2,211095,unknown,7,41.0,1415.0,-56.0,663.0,4.2,2.8,4.4,4.3,38.6,42.6,27.4,28.8,10.2,10.7,69.6,73.5,5.8,7.8,3.8,4.8,4.2,3.0,2.5,2.3043478260869565,4.4,3.9375,4.266666666666667,4.630434782608695,38.6,40.125,41.36666666666667,42.04347826086956,27.4,26.625,27.066666666666666,26.891304347826086,10.2,10.6875,10.533333333333333,10.695652173913043,69.6,70.8125,72.16666666666667,74.15217391304348,5.8,8.125,8.766666666666667,9.456521739130435,3.8,4.8125,5.233333333333333,5.521739130434782,0.0,104.0,429.0,429.0,1,5,5,0,2,0.6,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59493,211095,unknown,Bernarda Pera,L,175.0,USA,29.5,215713,1309.9876802425467,1474.0063993145736,2164.908895032576,2116.272863774095,1356.4723203086623,1555.8858086306807,1462.9479581701112,1568.1998347859192,0
113561,2024-W-FC-2024-POS,BJK Cup Playoffs,unknown,16,2024-11-15,215,2024,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,214461,unknown,4,87.0,842.0,-95.0,452.0,3.0,3.6666666666666665,5.25,3.7777777777777777,41.25,39.666666666666664,22.75,25.0,10.75,10.11111111111111,68.5,62.888888888888886,9.5,6.222222222222222,4.0,2.888888888888889,3.0,3.375,2.923076923076923,2.5161290322580645,5.25,3.0625,3.1538461538461537,3.4516129032258065,41.25,41.625,42.34615384615385,40.83870967741935,22.75,26.375,26.76923076923077,25.387096774193548,10.75,10.375,10.346153846153847,10.03225806451613,68.5,66.75,68.65384615384616,67.19354838709677,9.5,6.875,7.538461538461538,7.806451612903226,4.0,3.4375,4.038461538461538,4.129032258064516,104.0,0.0,0.0,397.0,0,0,4,1,0,0.6,0.8,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61254,215480,unknown,Suzan Lamens,R,174.0,NED,25.3,214461,1346.1079251936305,1306.4775146491272,1566.2667799685512,1893.029941058803,1444.2331576033264,1054.641890986889,1539.3711053795403,1648.2707174667698,1
113562,2024-1045,Washington,Hard,32,2024-07-29,278,2024,215713,9.0,Anastasia Potapova,R,175.0,RUS,23.3,203501,unknown,5,42.0,1295.0,-36.0,451.0,4.6,3.2,5.8,4.3,43.0,40.5,30.6,28.4,11.8,10.9,82.0,73.0,7.8,7.2,5.4,4.4,5.0,3.0,2.5185185185185186,2.4545454545454546,9.0,4.615384615384615,4.296296296296297,4.795454545454546,58.0,41.61538461538461,40.592592592592595,42.72727272727273,43.0,28.307692307692307,26.62962962962963,27.386363636363637,18.0,11.076923076923077,10.777777777777779,10.909090909090908,125.0,75.15384615384616,72.22222222222223,75.70454545454545,13.0,8.153846153846153,8.666666666666666,9.5,9.0,5.0,5.074074074074074,5.545454545454546,0.0,0.0,0.0,170.0,0,0,1,0,3,0.4,0.6,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60004,203501,unknown,Taylor Townsend,L,170.0,USA,28.2,215713,1293.5198858761003,1465.0445027644555,1916.1048989304477,2112.040857069873,1463.4608931407054,1439.9228724704574,1790.1743067670693,1905.052536407579,0
113563,2024-1024,Seoul,Hard,32,2024-09-16,261,2024,215501,unknown,Eunhye Lee,U,174.0,KOR,24.3,211702,2.0,10,567.0,79.0,420.0,-435.0,0.0,0.0,7.0,7.0,27.0,27.0,16.0,16.0,7.0,7.0,49.0,49.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60614,215501,unknown,Eunhye Lee,U,174.0,KOR,24.3,211702,1487.2164788953526,1450.9281555457433,1498.173782699336,2167.2007856002174,1485.1259747679737,1612.4439822721854,1497.8751392525676,2056.264466888006,1
113564,2024-806,Toronto,Hard,64,2024-08-05,267,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.3,211684,unknown,6,44.0,1295.0,-6.0,110.0,4.6,3.0,6.6,4.4,40.2,39.4,27.4,26.9,11.2,10.9,79.6,72.9,8.0,7.2,5.2,4.2,1.0,2.8333333333333335,2.4642857142857144,2.477272727272727,7.0,4.916666666666667,4.392857142857143,4.863636363636363,23.0,42.25,39.964285714285715,42.75,11.0,28.5,26.071428571428573,27.34090909090909,8.0,11.083333333333334,10.678571428571429,10.954545454545455,55.0,76.25,71.60714285714286,76.0,7.0,8.166666666666666,8.607142857142858,9.568181818181818,3.0,5.0,5.0,5.590909090909091,0.0,69.0,69.0,69.0,1,1,1,0,4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60071,211684,unknown,Magdalena Frech,R,171.0,POL,26.6,215713,1122.2657861941855,1456.3587151431318,2157.203890491578,2109.869410164542,1243.0499451223118,1422.8405619072926,1813.3104106704648,1900.781958766788,0
113566,2024-1017,Cincinnati,Hard,64,2024-08-12,283,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.3,211148,5.0,5,44.0,1304.0,39.0,-3994.0,2.8,3.1,7.8,5.5,42.0,37.1,27.2,25.1,12.2,10.8,89.8,74.9,11.4,8.4,7.0,5.0,1.0,2.6923076923076925,2.5185185185185186,2.477272727272727,8.5,5.3076923076923075,4.555555555555555,4.9772727272727275,31.0,42.0,39.148148148148145,42.68181818181818,18.0,28.23076923076923,25.59259259259259,27.318181818181817,10.0,11.153846153846153,10.62962962962963,11.0,78.5,78.23076923076923,71.4074074074074,76.52272727272727,13.0,9.0,8.74074074074074,9.795454545454545,7.5,5.538461538461538,5.111111111111111,5.7272727272727275,103.0,124.0,193.0,193.0,1,2,2,1,0,0.2,0.4,0.56,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,60165,211148,5.0,Jasmine Paolini,R,160.0,ITA,28.6,215713,1664.265506082299,1466.603201603181,2621.378861694082,2116.422360170692,1632.6063259403759,1433.653718933852,2085.447779218788,1908.5149204618258,0
113568,2024-2040,Cleveland,Hard,32,2024-08-19,298,2024,215713,5.0,Anastasia Potapova,R,175.0,RUS,23.3,220520,unknown,2,43.0,1309.0,-55.0,576.0,1.2,2.5,4.2,6.2,33.2,37.1,23.8,25.5,9.4,10.6,61.2,74.6,7.0,9.1,4.2,5.6,1.75,2.7857142857142856,2.576923076923077,2.409090909090909,6.25,4.857142857142857,4.653846153846154,4.954545454545454,37.0,39.5,39.76923076923077,43.0,24.0,27.142857142857142,26.192307692307693,27.727272727272727,10.75,10.857142857142858,10.73076923076923,11.0,81.25,75.35714285714286,72.57692307692308,77.04545454545455,12.0,8.571428571428571,8.846153846153847,9.795454545454545,7.5,5.285714285714286,5.153846153846154,5.818181818181818,211.0,201.0,325.0,394.0,2,3,4,3,0,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60259,220520,unknown,Mccartney Kessler,R,174.0,USA,25.1,215713,1463.4623376117163,1475.7284077197785,1532.9733145814353,2131.798174135827,1505.464084002174,1455.0332826522838,1521.423568973075,1932.8573581922992,0
113570,2024-560,Us Open,Hard,128,2024-08-26,202,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.4,214096,unknown,5,38.0,1397.0,-14.0,271.0,1.6,1.5,6.2,5.8,42.4,38.8,29.4,26.1,11.0,10.6,76.8,75.1,11.0,10.6,7.4,6.7,1.375,2.642857142857143,2.3666666666666667,2.2916666666666665,6.125,5.714285714285714,4.833333333333333,5.041666666666667,34.875,37.857142857142854,38.833333333333336,42.145833333333336,23.25,26.142857142857142,25.7,27.291666666666668,10.125,10.714285714285714,10.566666666666666,10.875,70.5,74.07142857142857,70.86666666666666,75.60416666666667,10.0,8.714285714285714,8.733333333333333,9.645833333333334,6.0,5.428571428571429,5.066666666666666,5.708333333333333,235.0,347.0,548.0,741.0,4,6,8,2,0,0.8,0.6,0.631578947368421,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60367,214096,unknown,Karolina Muchova,R,178.0,CZE,28.0,215713,1779.183063063992,1495.4109622509577,1855.963462218732,2144.1793354934275,1786.5624811317841,1482.8544867792052,1795.916698087563,1950.3950873161061,0
